Item ID,Timestamp,Average High Price,Average Low Price,High Price Volume,Low Price Volume
8782,2024-04-29 20:00:00,2296,2266,3637124,2960350
8782,2024-04-30 20:00:00,2269,2248,3468853,2670613
8782,2024-05-01 20:00:00,2253,2225,3943446,2214515
8782,2024-05-02 20:00:00,2248,2226,3393233,2394795
8782,2024-05-03 20:00:00,2272,2245,3085017,2606364
8782,2024-05-04 20:00:00,2287,2267,4322653,3310472
8782,2024-05-05 20:00:00,2267,2243,3924132,3174970
8782,2024-05-06 20:00:00,2265,2244,2989118,2559936
8782,2024-05-07 20:00:00,2350,2334,3139679,3165731
8782,2024-05-08 20:00:00,2317,2294,3181877,2525788
8782,2024-05-09 20:00:00,2296,2268,3638400,2471893
8782,2024-05-10 20:00:00,2270,2243,4375286,2714669
8782,2024-05-11 20:00:00,2249,2221,4229019,3004946
8782,2024-05-12 20:00:00,2227,2203,3313006,2245728
8782,2024-05-13 20:00:00,2201,2174,4050926,2184494
8782,2024-05-14 20:00:00,2209,2189,2767269,2231553
8782,2024-05-15 20:00:00,2202,2183,3897869,2265966
8782,2024-05-16 20:00:00,2192,2168,3086888,2602697
8782,2024-05-17 20:00:00,2174,2146,3779831,2669970
8782,2024-05-18 20:00:00,2155,2132,4217669,2582013
8782,2024-05-19 20:00:00,2146,2120,4042470,2783069
8782,2024-05-20 20:00:00,2170,2152,3168486,2472291
8782,2024-05-21 20:00:00,2234,2209,3467365,3056350
8782,2024-05-22 20:00:00,2353,2323,3031899,2876357
8782,2024-05-23 20:00:00,2524,2489,3314410,3110009
8782,2024-05-24 20:00:00,2469,2441,4228504,3236274
8782,2024-05-25 20:00:00,2414,2386,4252023,2730496
8782,2024-05-26 20:00:00,2391,2352,5153277,2829414
8782,2024-05-27 20:00:00,2310,2266,4408785,2691782
8782,2024-05-28 20:00:00,2251,2225,3626742,3113876
8782,2024-05-29 20:00:00,2243,2226,2834377,2733439
8782,2024-05-30 20:00:00,2221,2193,3784059,3344536
8782,2024-05-31 20:00:00,2239,2221,3654793,3004326
8782,2024-06-01 20:00:00,2304,2273,3648530,3908161
8782,2024-06-02 20:00:00,2304,2277,3279536,3090082
8782,2024-06-03 20:00:00,2279,2259,3756433,2473342
8782,2024-06-04 20:00:00,2262,2235,3607311,2625152
8782,2024-06-05 20:00:00,2231,2206,3849535,2494937
8782,2024-06-06 20:00:00,2214,2188,3831827,2473941
8782,2024-06-07 20:00:00,2194,2171,3620055,3322006
8782,2024-06-08 20:00:00,2209,2190,3889802,3291236
8782,2024-06-09 20:00:00,2212,2190,4090175,2769968
8782,2024-06-10 20:00:00,2193,2169,3601774,2958324
8782,2024-06-11 20:00:00,2183,2161,3956623,2161682
8782,2024-06-12 20:00:00,2161,2138,4071421,2479053
8782,2024-06-13 20:00:00,2170,2150,3135355,2614720
8782,2024-06-14 20:00:00,2239,2215,3338494,3341780
8782,2024-06-15 20:00:00,2326,2296,3527598,3567004
8782,2024-06-16 20:00:00,2314,2289,3400491,2671141
8782,2024-06-17 20:00:00,2317,2297,3490863,2960159
8782,2024-06-18 20:00:00,2289,2261,3549539,2546144
8782,2024-06-19 20:00:00,2270,2243,3163621,2369199
8782,2024-06-20 20:00:00,2254,2230,3951952,2414891
8782,2024-06-21 20:00:00,2266,2250,3927935,2712171
8782,2024-06-22 20:00:00,2327,2305,3787422,3466945
8782,2024-06-23 20:00:00,2298,2274,4147006,2464629
8782,2024-06-24 20:00:00,2277,2254,4237415,2200315
8782,2024-06-25 20:00:00,2255,2232,3263612,2285088
8782,2024-06-26 20:00:00,2246,2224,3604710,2296165
8782,2024-06-27 20:00:00,2234,2212,2962692,2441532
8782,2024-06-28 20:00:00,2225,2206,3857179,2276776
8782,2024-06-29 20:00:00,2254,2230,4212379,2830087
8782,2024-06-30 20:00:00,2283,2261,2844146,2978926
8782,2024-07-01 20:00:00,2289,2267,3300299,2476753
8782,2024-07-02 20:00:00,2304,2283,3651562,2814369
8782,2024-07-03 20:00:00,2330,2310,3382951,3266163
8782,2024-07-04 20:00:00,2452,2424,3020813,3069515
8782,2024-07-05 20:00:00,2500,2469,3011634,3321714
8782,2024-07-06 20:00:00,2505,2481,3729649,3248616
8782,2024-07-07 20:00:00,2455,2437,3494352,2928719
8782,2024-07-08 20:00:00,2439,2421,3732036,2441022
8782,2024-07-09 20:00:00,2385,2356,3206869,2288474
8782,2024-07-10 20:00:00,2309,2279,3556371,2779756
8782,2024-07-11 20:00:00,2288,2269,3006657,2327699
8782,2024-07-12 20:00:00,2352,2331,3027415,2918410
8782,2024-07-13 20:00:00,2402,2379,3226495,3415435
8782,2024-07-14 20:00:00,2371,2347,3832550,3059950
8782,2024-07-15 20:00:00,2298,2275,3489421,2121347
8782,2024-07-16 20:00:00,2257,2234,3693435,2372032
8782,2024-07-17 20:00:00,2234,2212,3207638,2517493
8782,2024-07-18 20:00:00,2250,2235,2582179,2402886
8782,2024-07-19 20:00:00,2308,2284,4138784,2691796
8782,2024-07-20 20:00:00,2324,2303,3811842,2990761
8782,2024-07-21 20:00:00,2329,2310,3077900,2961571
8782,2024-07-22 20:00:00,2287,2263,3775305,2480411
8782,2024-07-23 20:00:00,2333,2308,2669885,2551872
8782,2024-07-24 20:00:00,2335,2324,3021615,3037359
8782,2024-07-25 20:00:00,2309,2286,3285264,2152044
8782,2024-07-26 20:00:00,2353,2326,3956132,2620037
8782,2024-07-27 20:00:00,2345,2328,3852155,2551493
8782,2024-07-28 20:00:00,2350,2332,2725835,2527606
8782,2024-07-29 20:00:00,2369,2356,3193015,2479334
8782,2024-07-30 20:00:00,2358,2342,3308133,2270103
8782,2024-07-31 20:00:00,2354,2330,3157279,2403675
8782,2024-08-01 20:00:00,2374,2354,2686632,2478710
8782,2024-08-02 20:00:00,2366,2346,3505388,2193499
8782,2024-08-03 20:00:00,2354,2331,3731816,2627621
8782,2024-08-04 20:00:00,2326,2299,4282460,2905678
8782,2024-08-05 20:00:00,2314,2286,4049329,2561033
8782,2024-08-06 20:00:00,2335,2321,2857395,2506641
8782,2024-08-07 20:00:00,2365,2347,3167759,2967091
8782,2024-08-08 20:00:00,2457,2428,3091568,3257063
8782,2024-08-09 20:00:00,2497,2471,3421083,4366181
8782,2024-08-10 20:00:00,2507,2489,3769445,3308689
8782,2024-08-11 20:00:00,2489,2476,3662867,2641035
8782,2024-08-12 20:00:00,2369,2347,3607385,1841613
8782,2024-08-13 20:00:00,2345,2318,3253855,2718507
8782,2024-08-14 20:00:00,2346,2328,3741230,2672468
8782,2024-08-15 20:00:00,2337,2315,4192619,2133845
8782,2024-08-16 20:00:00,2360,2339,3914907,2911964
8782,2024-08-17 20:00:00,2337,2313,5400866,2662117
8782,2024-08-18 20:00:00,2328,2307,3941454,2305803
8782,2024-08-19 20:00:00,2349,2326,4004386,3064915
8782,2024-08-20 20:00:00,2341,2328,3602096,2231284
8782,2024-08-21 20:00:00,2342,2325,2823880,2549597
8782,2024-08-22 20:00:00,2315,2289,3406053,2025771
8782,2024-08-23 20:00:00,2312,2292,4153527,2265980
8782,2024-08-24 20:00:00,2288,2266,5016636,2533238
8782,2024-08-25 20:00:00,2295,2273,3369436,2336606
8782,2024-08-26 20:00:00,2267,2240,4483394,2434517
8782,2024-08-27 20:00:00,2154,2128,4282387,3044691
8782,2024-08-28 20:00:00,2106,2087,4474184,2913875
8782,2024-08-29 20:00:00,2192,2177,3601367,2703833
8782,2024-08-30 20:00:00,2241,2215,3904102,3129024
8782,2024-08-31 20:00:00,2268,2239,515336,573779
8782,2024-09-01 20:00:00,2308,2285,4265826,2835833
8782,2024-09-02 20:00:00,2349,2321,3524584,2790947
8782,2024-09-03 20:00:00,2371,2349,2812030,2726489
8782,2024-09-04 20:00:00,2361,2344,3906719,2421618
8782,2024-09-05 20:00:00,2393,2371,3280541,2851616
8782,2024-09-06 20:00:00,2408,2386,3928214,3327614
8782,2024-09-07 20:00:00,2429,2408,4342942,2905873
8782,2024-09-08 20:00:00,2407,2381,4134234,2377130
8782,2024-09-09 20:00:00,2388,2364,3864966,2654360
8782,2024-09-10 20:00:00,2440,2420,3394357,2820378
8782,2024-09-11 20:00:00,2495,2478,3324141,2999931
8782,2024-09-12 20:00:00,2492,2476,3611153,2923630
8782,2024-09-13 20:00:00,2464,2440,4003354,2558168
8782,2024-09-14 20:00:00,2484,2463,3465067,3032447
8782,2024-09-15 20:00:00,2484,2466,3925782,2393439
8782,2024-09-16 20:00:00,2423,2396,4274265,2463757
8782,2024-09-17 20:00:00,2300,2277,4023155,2380175
8782,2024-09-18 20:00:00,2243,2216,3841245,2382601
8782,2024-09-19 20:00:00,2251,2230,3637591,2683225
8782,2024-09-20 20:00:00,2320,2293,3803587,3231744
8782,2024-09-21 20:00:00,2375,2352,4455524,3388778
8782,2024-09-22 20:00:00,2378,2352,3532547,2783275
8782,2024-09-23 20:00:00,2346,2322,3976037,2378710
8782,2024-09-24 20:00:00,2298,2271,4234075,2877793
8782,2024-09-25 20:00:00,2298,2283,3315048,2870325
8782,2024-09-26 20:00:00,2330,2313,3343178,2728201
8782,2024-09-27 20:00:00,2372,2347,4040426,3766280
8782,2024-09-28 20:00:00,2423,2395,4107534,3696261
8782,2024-09-29 20:00:00,2406,2387,4196080,2813057
8782,2024-09-30 20:00:00,2410,2392,2827437,2028708
8782,2024-10-01 20:00:00,2397,2378,3603115,2125531
8782,2024-10-02 20:00:00,2362,2334,4177068,2376382
8782,2024-10-03 20:00:00,2358,2340,3956998,2439496
8782,2024-10-04 20:00:00,2369,2347,3400562,2572473
8782,2024-10-05 20:00:00,2391,2368,4123831,3427391
8782,2024-10-06 20:00:00,2401,2385,3383390,2621194
8782,2024-10-07 20:00:00,2410,2396,3549444,2442539
8782,2024-10-08 20:00:00,2403,2389,3261678,2346729
8782,2024-10-09 20:00:00,2377,2352,3977634,2405404
8782,2024-10-10 20:00:00,2353,2324,4054181,2716078
8782,2024-10-11 20:00:00,2343,2317,3805919,2505739
8782,2024-10-12 20:00:00,2346,2331,3859717,2429809
8782,2024-10-13 20:00:00,2330,2307,3885905,2471455
8782,2024-10-14 20:00:00,2297,2273,3550206,2251258
8782,2024-10-15 20:00:00,2305,2285,3312866,1980433
8782,2024-10-16 20:00:00,2285,2269,3030550,2081785
8782,2024-10-17 20:00:00,2282,2265,2981317,2263817
8782,2024-10-18 20:00:00,2302,2288,2974129,2269505
8782,2024-10-19 20:00:00,2308,2290,3746036,2595082
8782,2024-10-20 20:00:00,2299,2281,3513478,2401211
8782,2024-10-21 20:00:00,2288,2272,3760019,2211991
8782,2024-10-22 20:00:00,2315,2295,2909423,2252613
8782,2024-10-23 20:00:00,2296,2277,2994556,2176494
8782,2024-10-24 20:00:00,2279,2256,3514795,2161691
8782,2024-10-25 20:00:00,2267,2246,3625526,2470770
8782,2024-10-26 20:00:00,2284,2266,3499024,2609652
8782,2024-10-27 20:00:00,2280,2262,3539878,2059622
8782,2024-10-28 20:00:00,2271,2251,3073331,1977225
8782,2024-10-29 20:00:00,2275,2256,2650090,2309460
8782,2024-10-30 20:00:00,2265,2247,3116193,1994451
8782,2024-10-31 20:00:00,2256,2240,2918626,2597242
8782,2024-11-01 20:00:00,2253,2234,3257537,2606617
8782,2024-11-02 20:00:00,2249,2231,3737078,2014793
8782,2024-11-03 19:00:00,2260,2247,2404008,2507716
8782,2024-11-04 19:00:00,2268,2254,2513415,2050523
8782,2024-11-05 19:00:00,2274,2262,2417946,1988391
8782,2024-11-06 19:00:00,2275,2262,2528083,1598236
8782,2024-11-07 19:00:00,2276,2263,2669120,2456686
8782,2024-11-08 19:00:00,2276,2264,3598779,2480199
8782,2024-11-09 19:00:00,2296,2277,3848402,2755909
8782,2024-11-10 19:00:00,2305,2287,2479922,2357822
8782,2024-11-11 19:00:00,2288,2269,3313339,1846256
8782,2024-11-12 19:00:00,2271,2251,3423625,1983578
8782,2024-11-13 19:00:00,2274,2258,3414738,2007753
8782,2024-11-14 19:00:00,2257,2239,3507263,2106036
8782,2024-11-15 19:00:00,2255,2237,5037476,2200233
8782,2024-11-16 19:00:00,2250,2231,4461562,2355954
8782,2024-11-17 19:00:00,2250,2234,3467658,2088040
8782,2024-11-18 19:00:00,2271,2254,2674643,2194150
8782,2024-11-19 19:00:00,2305,2273,2867214,2178031
8782,2024-11-20 19:00:00,2300,2280,2707065,2505380
8782,2024-11-21 19:00:00,2289,2273,3279255,1723689
8782,2024-11-22 19:00:00,2300,2285,3193095,2571931
8782,2024-11-23 19:00:00,2297,2272,3601511,3214278
8782,2024-11-24 19:00:00,2295,2278,3339306,2228527
8782,2024-11-25 19:00:00,2280,2257,3705680,2153963
8782,2024-11-26 19:00:00,2264,2235,2255843,1805234
8782,2024-11-27 19:00:00,2262,2242,2146693,1818750
8782,2024-11-28 19:00:00,2265,2248,2156111,1585869
8782,2024-11-29 19:00:00,2261,2243,1945591,1799908
8782,2024-11-30 19:00:00,2265,2243,2671954,1688835
8782,2024-12-01 19:00:00,2263,2247,1979009,1591999
8782,2024-12-02 19:00:00,2253,2231,2061171,1365938
8782,2024-12-03 19:00:00,2254,2238,1753276,1601789
8782,2024-12-04 19:00:00,2263,2245,2157039,1549944
8782,2024-12-05 19:00:00,2258,2240,1999907,1400295
8782,2024-12-06 19:00:00,2252,2233,2313880,1805976
8782,2024-12-07 19:00:00,2259,2239,2537295,1686420
8782,2024-12-08 19:00:00,2259,2243,2264531,1386487
8782,2024-12-09 19:00:00,2271,2252,1819578,1565192
8782,2024-12-10 19:00:00,2289,2264,2358948,1902083
8782,2024-12-11 19:00:00,2282,2264,2523238,1357234
8782,2024-12-12 19:00:00,2278,2261,2346299,1302865
8782,2024-12-13 19:00:00,2270,2252,2644640,1719011
8782,2024-12-14 19:00:00,2287,2263,2664356,1746935
8782,2024-12-15 19:00:00,2280,2263,2329796,1680857
8782,2024-12-16 19:00:00,2273,2256,2602473,1731474
8782,2024-12-17 19:00:00,2270,2251,2380262,1530572
8782,2024-12-18 19:00:00,2279,2262,2202292,1590834
8782,2024-12-19 19:00:00,2281,2267,2518212,2031406
8782,2024-12-20 19:00:00,2309,2286,2627264,1711774
8782,2024-12-21 19:00:00,2330,2306,3630020,2579512
8782,2024-12-22 19:00:00,2331,2312,2652775,1966934
8782,2024-12-23 19:00:00,2368,2352,2588122,1880588
8782,2024-12-24 19:00:00,2344,2319,2481039,1392196
8782,2024-12-25 19:00:00,2350,2327,3239297,1805352
8782,2024-12-26 19:00:00,2331,2310,3427188,1975668
8782,2024-12-27 19:00:00,2312,2288,3448133,1949778
8782,2024-12-28 19:00:00,2293,2268,3697754,1917230
8782,2024-12-29 19:00:00,2294,2276,2974626,2081872
8782,2024-12-30 19:00:00,2301,2282,2391946,1953355
8782,2024-12-31 19:00:00,2292,2276,2648997,1828895
8782,2025-01-01 19:00:00,2296,2277,3181163,1937646
8782,2025-01-02 19:00:00,2296,2275,3209821,1818795
8782,2025-01-03 19:00:00,2298,2281,3246579,2168070
8782,2025-01-04 19:00:00,2309,2287,3868075,2263811
8782,2025-01-05 19:00:00,2319,2295,3268186,2492018
8782,2025-01-06 19:00:00,2306,2288,2777262,1839473
8782,2025-01-07 19:00:00,2306,2285,2482458,2255768
8782,2025-01-08 19:00:00,2324,2304,2473539,1993315
